Palestinian Territory;PS;🇵🇸;Palestinian Territory;true
Saudi Arabia;SA;🇸🇦;Saudi Arabia;true
Qatar;QA;🇶🇦;Qatar;true
Turkey;TR;🇹🇷;Turkey;true
Algeria;DZ;🇩🇿;Algeria;true
Jordan;JO;🇯🇴;Jordan;true
Tunisia;TN;🇹🇳;Tunisia;true
Egypt;EG;🇪🇬;Egypt;true
Morocco;MA;🇲🇦;Morocco;true
Lebanon;LB;🇱🇧;Lebanon;true
Iraq;IQ;🇮🇶;Iraq;true
Kuwait;KW;🇰🇼;Kuwait;true
United Arab Emirates;AE;🇦🇪;United Arab Emirates;true
Afghanistan;AF;🇦🇫;Afghanistan;true
Antigua & Barbuda;AG;🇦🇬;Antigua & Barbuda;true
Anguilla;AI;🇦🇮;Anguilla;true
Albania;AL;🇦🇱;Albania;true
Armenia;AM;🇦🇲;Armenia;true
Angola;AO;🇦🇴;Angola;true
Argentina;AR;🇦🇷;Argentina;true
Austria;AT;🇦🇹;Austria;true
Australia;AU;🇦🇺;Australia;true
Azerbaijan;AZ;🇦🇿;Azerbaijan;true
Bosnia and Herzegovina;BA;🇧🇦;Bosnia and Herzegovina;true
Barbados;BB;🇧🇧;Barbados;true
Belgium;BE;🇧🇪;Belgium;true
Burkina Faso;BF;🇧🇫;Burkina Faso;true
Bulgaria;BG;🇧🇬;Bulgaria;true
Bahrain;BH;🇧🇭;Bahrain;true
Benin;BJ;🇧🇯;Benin;true
Bermuda;BM;🇧🇲;Bermuda;true
Brunei;BN;🇧🇳;Brunei;true
Bolivia;BO;🇧🇴;Bolivia;true
Brazil;BR;🇧🇷;Brazil;true
Bahamas;BS;🇧🇸;Bahamas;true
Bhutan;BT;🇧🇹;Bhutan;true
Botswana;BW;🇧🇼;Botswana;true
Belarus;BY;🇧🇾;Belarus;true
Belize;BZ;🇧🇿;Belize;true
Canada;CA;🇨🇦;Canada;true
Congo, Democratic Republic Of The;CD;🇨🇩;Congo, Democratic Republic Of The;true
Congo, Republic of;CG;🇨🇬;Congo, Republic of;true
Switzerland;CH;🇨🇭;Switzerland;true
Cote D'Ivoire;CI;🇨🇮;Cote D'Ivoire;true
Chile;CL;🇨🇱;Chile;true
Cameroon;CM;🇨🇲;Cameroon;true
China;CN;🇨🇳;China;true
Columbia;CO;🇨🇴;Columbia;true
Costa Rica;CR;🇨🇷;Costa Rica;true
Cape Verde;CV;🇨🇻;Cape Verde;true
Cyprus;CY;🇨🇾;Cyprus;true
Czech Republic;CZ;🇨🇿;Czech Republic;true
Germany;DE;🇩🇪;Germany;true
Denmark;DK;🇩🇰;Denmark;true
Dominica;DM;🇩🇲;Dominica;true
Dominican Republic;DO;🇩🇴;Dominican Republic;true
Ecuador;EC;🇪🇨;Ecuador;true
Estonia;EE;🇪🇪;Estonia;true
Spain;ES;🇪🇸;Spain;true
Finland;FI;🇫🇮;Finland;true
Fiji;FJ;🇫🇯;Fiji;true
Micronesia;FM;🇫🇲;Micronesia;true
France;FR;🇫🇷;France;true
Gabon;GA;🇬🇦;Gabon;true
United Kingdom;GB;🇬🇧;United Kingdom;true
Grenada;GD;🇬🇩;Grenada;true
Georgia;GE;🇬🇪;Georgia;true
Ghana;GH;🇬🇭;Ghana;true
Gambia;GM;🇬🇲;Gambia;true
Greece;GR;🇬🇷;Greece;true
Guatemala;GT;🇬🇹;Guatemala;true
Guinea-Bissau;GW;🇬🇼;Guinea-Bissau;true
Guyana;GY;🇬🇾;Guyana;true
Hong Kong;HK;🇭🇰;Hong Kong;true
Honduras;HN;🇭🇳;Honduras;true
Croatia;HR;🇭🇷;Croatia;true
Hungary;HU;🇭🇺;Hungary;true
Indonesia;ID;🇮🇩;Indonesia;true
Ireland;IE;🇮🇪;Ireland;true
India;IN;🇮🇳;India;true
Iceland;IS;🇮🇸;Iceland;true
Italy;IT;🇮🇹;Italy;true
Jamaica;JM;🇯🇲;Jamaica;true
Japan;JP;🇯🇵;Japan;true
Kenya;KE;🇰🇪;Kenya;true
Kyrgyzstan;KG;🇰🇬;Kyrgyzstan;true
Cambodia;KH;🇰🇭;Cambodia;true
St. Kitts & Nevis;KN;🇰🇳;St. Kitts & Nevis;true
South Korea;KR;🇰🇷;South Korea;true
Cayman Islands;KY;🇰🇾;Cayman Islands;true
Kazakhstan;KZ;🇰🇿;Kazakhstan;true
Laos;LA;🇱🇦;Laos;true
Saint Lucia;LC;🇱🇨;Saint Lucia;true
Sri Lanka;LK;🇱🇰;Sri Lanka;true
Liberia;LR;🇱🇷;Liberia;true
Lithuania;LT;🇱🇹;Lithuania;true
Luxembourg;LU;🇱🇺;Luxembourg;true
Latvia;LV;🇱🇻;Latvia;true
Libya;LY;🇱🇾;Libya;true
Moldova;MD;🇲🇩;Moldova;true
Montenegro;ME;🇲🇪;Montenegro;true
Macedonia;MK;🇲🇰;Macedonia;true
Mali;ML;🇲🇱;Mali;true
Myanmar;MM;🇲🇲;Myanmar;true
Mongolia;MN;🇲🇳;Mongolia;true
Macau;MO;🇲🇴;Macau;true
Mauritania;MR;🇲🇷;Mauritania;true
Montserrat;MS;🇲🇸;Montserrat;true
Malta;MT;🇲🇹;Malta;true
Mauritius;MU;🇲🇺;Mauritius;true
Maldives;MV;🇲🇻;Maldives;true
Malawi;MW;🇲🇼;Malawi;true
Mexico;MX;🇲🇽;Mexico;true
Malaysia;MY;🇲🇾;Malaysia;true
Mozambique;MZ;🇲🇿;Mozambique;true
Namibia;NA;🇳🇦;Namibia;true
Niger;NE;🇳🇪;Niger;true
Nigeria;NG;🇳🇬;Nigeria;true
Nicaragua;NI;🇳🇮;Nicaragua;true
Netherlands;NL;🇳🇱;Netherlands;true
Norway;NO;🇳🇴;Norway;true
Nepal;NP;🇳🇵;Nepal;true
Nauru;NR;🇳🇷;Nauru;true
New Zealand;NZ;🇳🇿;New Zealand;true
Oman;OM;🇴🇲;Oman;true
Panama;PA;🇵🇦;Panama;true
Peru;PE;🇵🇪;Peru;true
Papua New Guinea;PG;🇵🇬;Papua New Guinea;true
Philippines;PH;🇵🇭;Philippines;true
Pakistan;PK;🇵🇰;Pakistan;true
Poland;PL;🇵🇱;Poland;true
Portugal;PT;🇵🇹;Portugal;true
Palau;PW;🇵🇼;Palau;true
Paraguay;PY;🇵🇾;Paraguay;true
Romania;RO;🇷🇴;Romania;true
Serbia;RS;🇷🇸;Serbia;true
Russia;RU;🇷🇺;Russia;true
Rwanda;RW;🇷🇼;Rwanda;true
Solomon Islands;SB;🇸🇧;Solomon Islands;true
Seychelles;SC;🇸🇨;Seychelles;true
Sweden;SE;🇸🇪;Sweden;true
Singapore;SG;🇸🇬;Singapore;true
Slovenia;SI;🇸🇮;Slovenia;true
Slovakia;SK;🇸🇰;Slovakia;true
Sierra Leone;SL;🇸🇱;Sierra Leone;true
Senegal;SN;🇸🇳;Senegal;true
Suriname;SR;🇸🇷;Suriname;true
Sao Tome & Principe;ST;🇸🇹;Sao Tome & Principe;true
El Salvador;SV;🇸🇻;El Salvador;true
Swaziland;SZ;🇸🇿;Swaziland;true
Chad;TD;🇹🇩;Chad;true
Thailand;TH;🇹🇭;Thailand;true
Tajikistan;TJ;🇹🇯;Tajikistan;true
Turkmenistan;TM;🇹🇲;Turkmenistan;true
Turks & Caicos;TC;🇹🇨;Turks & Caicos;true
Tonga;TO;🇹🇴;Tonga;true
Trinidad & Tobago;TT;🇹🇹;Trinidad & Tobago;true
Taiwan;TW;🇹🇼;Taiwan;true
Tanzania;TZ;🇹🇿;Tanzania;true
Ukraine;UA;🇺🇦;Ukraine;true
Uganda;UG;🇺🇬;Uganda;true
United States;US;🇺🇸;United States;true
Uruguay;UY;🇺🇾;Uruguay;true
Uzbekistan;UZ;🇺🇿;Uzbekistan;true
St. Vincent & The Grenadines;VC;🇻🇨;St. Vincent & The Grenadines;true
Venezuela;VE;🇻🇨;Venezuela;true
Virgin Islands;VI;🇻🇮;Virgin Islands;true
Vietnam;VN;🇻🇳;Vietnam;true
Vanuatu;VU;🇰🇳;Vanuatu;true
Kosovo;XK;🇽🇰;Kosovo;true
Yemen;YE;🇾🇪;Yemen;true
South Africa;ZA;🇿🇦;South Africa;true
Zambia;ZM;🇿🇲;Zambia;true
Zimbabwe;ZW;🇿🇼;Zimbabwe;true
Andorra;AD;🇦🇩;Andorra;false
Antarctica;AQ;🇦🇶;Antarctica;false
American Samoa;AS;🇦🇸;American Samoa;false
Aruba;AW;🇦🇼;Aruba;false
Åland Islands;AX;🇦🇽;Åland Islands;false
Bangladesh;BD;🇧🇩;Bangladesh;false
Burundi;BI;🇧🇮;Burundi;false
Saint Barthélemy;BL;🇧🇱;Saint Barthélemy;false
Bonaire, Sint Eustatius and Saba;BQ;🇧🇶;Bonaire, Sint Eustatius and Saba;false
Bouvet Island;BV;🇧🇻;Bouvet Island;false
Cocos (Keeling) Islands;CC;🇨🇨;Cocos (Keeling) Islands;false
Central African Republic;CF;🇨🇫;Central African Republic;false
Cook Islands;CK;🇨🇰;Cook Islands;false
Cameroon;CM;🇨🇲;Cameroon;false
Cuba;CU;🇨🇺;Cuba;false
Curaçao;CW;🇨🇼;Curaçao;false
Christmas Island;CX;🇨🇽;Christmas Island;false
Djibouti;DJ;🇩🇯;Djibouti;false
Western Sahara;EH;🇪🇭;Western Sahara;false
Eritrea;ER;🇪🇷;Eritrea;false
Ethiopia;ET;🇪🇹;Ethiopia;false
Falkland Islands (Malvinas);FK;🇫🇰;Falkland Islands (Malvinas);false
Faroe Islands;FO;🇫🇴;Faroe Islands;false
French Guiana;GF;🇬🇫;French Guiana;false
Guernsey;GG;🇬🇬;Guernsey;false
Gibraltar;GI;🇬🇮;Gibraltar;false
Greenland;GL;🇬🇱;Greenland;false
Guinea;GN;🇬🇳;Guinea;false
Guadeloupe;GP;🇬🇵;Guadeloupe;false
